title,source,date,url,label,confidence,numeric_score
Why a 40-year Wall Street veteran says that most of the US economy is in a recession - Business Insider,Business Insider,2026-03-05,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMnZMUnZZejNwRi03MHRUUFFhM0E3ZFMtUnYzaTh5dWlBWGxHbGlScjlkOUFVdW14S2hnMm1uc1JwaGsxLVZtb3paMVhaMXl0Vk1JOEN6b3hlV0Z1elVCRDI3V2tCOFNuM2kzMUlPRWxoUlpwLXZ4eVdHdzNHVnVfRHVZU3A5TDJZY3h6dnRoWjU2V2FoVmZXeTkycVFiei1TcDB4TUpPTEwzQ2wycUgxRA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7201582193374634,-0.7201582193374634
Why the world's top-performing stock market in 2025 is seeing historic volatility - CNBC,CNBC,2026-03-05,https://news.google.com/rss/articles/CBMihgFBVV95cUxOajh1dnlwUm9JVXpTZWdJS012UHduSzVfQWY4UC1BUUcxVDNKX0VhemlTb0lPR3BaY3MyQ0d1WGtmSDctVGs1VFZFdTJVVnlLOEpsZzVCSmM0dkpsRHlJM3c0RW1vLVFIR2szQm1fN2Y5aTJ1UGV5Z1FQTDZWM3pFeHhOMW9nUdIBiwFBVV95cUxQQXBVSUU2WGZkbVc0SmtUQ2hqVUh2eHNkblNGbVQ1OHgzNXl5Z0ZBMEtUWFNSTlhQS2oyWmF5cUI1VnBfbS11NmtpdXVLdENLMTlzcldYOWdXZm90MnExOEh3QUtvNEljU012c3BkVXBxZmpXMDVvQWt0WTBqbkRGX1Q4aTNfcnBYbGlj?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8086251020431519,0.0
Opinion | A Friday Economic Panic Attack - WSJ,WSJ,2026-03-06,https://news.google.com/rss/articles/CBMioANBVV95cUxQd2xkU1l4MFNFT1VNSzMzRDBJSWlmN2VUelZxNEp6MzNUMnh2Qi1paG5lZEtzMERwUXBXWjBjaF9pcE94aGNqdXdHRWRBMzNkNHlQaTRsTHhyUnlCcW5KTTZfX1FWTThqMVNaTUNQWnpTbi04alhkSG90azM1ZF9MeWxkWmZxWUF1UC00NmhRS1hWVUJ1dmZkX0h6STRxczBnemFwT0t3NXdyZnJnU2JHa2ttdDFDQjVwTnN3aGFib3hGV1BsWTRLSzVZWFc0dFlrSnptWnhjVVl3VG9YNmNaVlo3eGlfQjVyQWxzajdJMlBQZFJaTVdIVkY3cVdMQ05vbTFjWjR5NEdtdThlcE9tUHcwdm1DUGg5ZkNob0xvMEd4VzhvYjlsWHJhQWxjNDhrMHgwMFNkcEVOQVYtT1BPeHd0S2NTZ2tTYy1yMkxoelFyNDdWWG8tbVUyVWswb0NUSWUxSEpacTQ5cUE0Ti12NjFpRWYtV0dzcVFDNWFJRjlzOHpoaDNDQ3gzeTBodVlNRm9hNlV3d1FZRTA1a0VwYw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7901767492294312,-0.7901767492294312
Bitcoin and Wall Street bleed after U.S. economy loses 92K jobs - AOL.com,AOL.com,2026-03-06,https://news.google.com/rss/articles/CBMiekFVX3lxTFBDMWNhN1l0WlMxamR1elRfTTY1ekhyUzF1MXlsWUV5Vkx2YlRoZFBzSU55SVBEVV9MV0ZydHZoamlhSW4xSzNkTVl0c2lZek10NmJieDMzWVhySjFMSUxjbENNNldsbGtDMWI3MmNOaDh5QUY4QnhQajVR?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.832000732421875,-0.832000732421875
U.S. federal funds rate 2026 - Statista,Statista,2026-03-06,https://news.google.com/rss/articles/CBMijwFBVV95cUxPV28taUdoN196T2U5SmpSbXhMUWxqYTJZMWtTakxxbDF0cFRkTldkMi1FTHZtdG1jZ0hVSXFKMnRHNHBxYThjS1VuNXVkcU5CUmhRbDFfcDBscU5VVHhDcE9aR0FXQlBDUUg1a0N0LV9ZeXU0VVBtNG5RUEE5Q1FFaVhIeTFxeXlRd2dJbkpOZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.93508380651474,0.0
The Stock Market’s New Fear Is an 11-Letter Word That Crushed the Economy in the ’70s - Barron's,Barron's,2026-03-06,https://news.google.com/rss/articles/CBMiiwNBVV95cUxPX2QzZjBXVGo1R1daWXNfNjB1RmJOaDBvTHRfczFlX0VhWE9pOWVsOHVIYlRwd2tCNzdITlVZZHp5NzVxdk5Ec2Fkby1QanhhQ21ObGlaY244M3A3MFJheE1aVTJfdlY5RHZyWi1vRFNCN0dqa3RWVGpvbFlsaXM5MTQ4b1h3WkhkOE1oYnNCOGhkZFRZT0E1dTlLbXpnMFFjaVl3X3EtazFzOUNVaGtBRXFuVnlwZ1NabHFQd0dyU2JNU3o2T3hyMUR3eEJqaVBSQ0g3QVVzWlNkdFpvMEkxY2x0MDdGQ2JEWm5PMXpCdXlnc2FqblYySmJRR1BaenVZMEcwaEFEaV8xc09UX096TFBORkhoYkZqY1QyN0JLZnR0bENvbDl6YzBwcWs2UE9peXZMQ0VCMTNaQmV6cWZNb1M5cW1WWDFtT2ZGYXJ5eVhyRFJUbGxvLXJJYVNzV1pJdlVzSjdlRVlPV0g0U3ZIbmtHdWxSWVBKX3ByYXNybWM4c3JHU3ZxclBwYw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8484132289886475,0.0
Oil is plowing towards Wall Street's dire $100-per-barrel scenario for markets and the economy - Business Insider,Business Insider,2026-03-06,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObmNpbjFHaUtKSVpYSTlyc1NLaXZoeldRUmZTbEhjTlo2XzdwcFRoZHo0bVNxRlVoSlJ5VVRHbWdQcENLQ0EtRjB1VE1qSmE3WEpFbXNEczFpMmNqNDVDbHVaSEZmYko5Q0kzRWhhUHV0aDNHOThBN0ozdTMwU3J2ajhhVi03V0hyanpSdGxaVHF6enlzLXJZRlVvbjYxNnRzdTBVekZPWDQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5697540044784546,-0.5697540044784546
$200 Oil And A Ruined US Economy - 24/7 Wall St.,24/7 Wall St.,2026-03-06,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOWJ6b0pZUFl3U3dDY3N4c3M1T2JBNWEtWm40elN4VkJ1cDZmd2NkRFVSdGQ5UGtoak9VQWRrdUU1TXVhQzBkaC04ekRMdG1PbURTSWRYVnQta2pzNUYxLVlBeFR0Y3JtNXJTWEdZdWRkNUUzZlhDNmhseGxGODdlQw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8910304307937622,-0.8910304307937622
Bitcoin and Wall Street bleed after U.S. economy loses 92K jobs - thestreet.com,thestreet.com,2026-03-06,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdWJaWWxXUkZmemo4WWlWblJoY1lTQ3VVejQzX0FsckVpT1haR0w3X0RoYS14U2NUUkx4bGt6VkRMMDZsUDhVZE1SeTJHVHVOTXdDUFhTV1RvclgwclRQbENvWHdyekZEYm5EX1o4Z0pkRG9mTGNVMlZRXzV6Nl9fc0tFcHJ0TkhxSGczZFhrV05pWG5GMXM1SDVqNngwMmFnZjVwOEhn?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8989602327346802,-0.8989602327346802
Weak Jobs Data Underscores Fed’s Dilemma as War Stokes Inflation Risk - The New York Times,The New York Times,2026-03-06,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNGhybEJhVUpxZ29WRkZnd0RXUnd5eWNEdTZucjNmUGNSdFdhMUxXRFppUVNLR1FsVWlPUXpOSUtzRkI2UlFodTB0bDI2cEVjMGd5Z0pmZ3BEaDU0NXhFbEx2RmQ1R05rWm43ZXE3RHRnS2VuaXRtUmZGQ25qRDFQOTk0TzhpUmFZSGZYWkZwMmY?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9418853521347046,-0.9418853521347046
"U.S. Loses 92,000 Jobs in Widespread and Unexpected Downturn - WSJ",WSJ,2026-03-06,https://news.google.com/rss/articles/CBMihgNBVV95cUxQUHRYSTg3d0RIT3JFMUpQY1pnNGY3SmNNRzQtdkRVWF96TmQ5WjRfbkFHMFZDOHR4SU81OFBpaXFCSWg0TkhaUHNGNUVlVmhlZU83RnBvSHJXSkdxaU1FSnVMeUhTLVFkdGVhU2tnYUtGeDQ3dkowaWx4allhcHV6c3FIby1veG83LU9HaUVWVmhScjNxZEtYMER3REZHc2d1V0pvVEdQNDBmWEM3M2xMTU9nSUxrZGRHR0htYW83cllWMGJTTU1qV3dqdktOUGtWUUhkNDRqd3Q3dXF5c1AxT3V5MDVaYmI2SFpZbkdSa0xXa3pENEo5c09oYmR1MXpKaVRnMXVhUVZCTVB4dHEwdkx5cWRFSDVreVhILU5hNGs4QjMyRlkwZ3FUQ2pBNEVKRV96RGJGNE9ZMEU4ZWFGeHJtaXJSMGdPdGRfSUpxc1FDU0NwaEotSXc0Qko1WXliQ3V2MXJ0SHRESXZKREVmQUFSZVJ1WFVrWGZIbFQ2S1Q3aW5ycHc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9321331977844238,-0.9321331977844238
"Wall Street heads for losses again as Iran war enters 7th day, sending oil prices up another 6% - Chicago Tribune",Chicago Tribune,2026-03-06,https://news.google.com/rss/articles/CBMiekFVX3lxTE53TU8zeEM3ZjlPYVQwUHlndm9JRktHTGJXVTl1VXlBN0JRMV96X2VPZktybHNYbkJNczBNdDZyLV9kQ3FURkFtSTNNaWxPQkVBd2o0YUJWMXdFQW05SFpJSHdrdzVuRkJqVThLT1dJNU0yVDdnWUFxUXBR?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.5785487294197083,0.5785487294197083
Wall Street opens down as oil prices climb - BBC,BBC,2026-03-06,https://news.google.com/rss/articles/CBMiigFBVV95cUxOYTNoU01meFBKRFpvTnE0VEt1Z0Fvcm1IQ1VMaTFZeDE2b19JbzRKMXZzRFJXWS1fS1pjeGNMSWdoM3lkNDFOaVh5bjRRMEk3djAxbVV4dFVaZTdyU3VJUkRZOHpmekVKWS1aZWNDTWVZeXM1Z05sb0ZoOFZldElhcGZaaXFTd0k5YUE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9069165587425232,-0.9069165587425232
"Oil surges to its highest price since 2023, and stocks drop after a weak update on the US job market - Boston Herald",Boston Herald,2026-03-06,https://news.google.com/rss/articles/CBMicEFVX3lxTFB6MXl4eEtzOVZfYnpDM0JtQl9qZHUtMEZKS3ozT25KVzkwbl9RaGpINjNGcTdYc2Yyb3YtVFAzS3NkREVpRXd3SHRscmVzYUVKc2NfUlF2anU1ekZuRWF2Rk0xZ0Rra2g3NDVCcXJSWmU?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9632591605186462,-0.9632591605186462
Dow Drops 800 After US Job Market Weakens - The Well News,The Well News,2026-03-06,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMV9OWThBUTN0Nl9YMUNtcEdYOERzV01RR3JweG82Uk1vb2ZJRV82SWNPTHMxSGlLdnF0cjVxM1JIZTgxckQ3dVFqRjRvZGE1bkkxWXZFVEt5WkNmVXI4dmJwQ0k5b0tReUViZ0RyNjJJcjRMN0FUVXdEOFZ4dXlUcU9wcUFBaEhTakE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9413791298866272,-0.9413791298866272
"Mass shootings in the U.S. 1982-2026, by shooter’s race or ethnicity - Statista",Statista,2026-03-06,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNTVYVTMwLWw4WEp3dExFa1FFczNsZXJtSEdOMkRZZm1VSF84T2RzMkc2anpVMkxIZGluaVhIQ2MtSkJVQlh1LS03YUJQSHU2X3E3cUR3MWNkeUpSRWptOUxHS1pEN3Q4MWNmTUtucURhX3dOV19vMTdWNlhuQURzX01vWEY3VUFYSG9QQy12aw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9217440485954285,0.0
Eval awareness in Claude Opus 4.6’s BrowseComp performance - Anthropic,Anthropic,2026-03-06,https://news.google.com/rss/articles/CBMicEFVX3lxTE5zZ3JrUXlHWkQwRms0ZnBmMGNsaUN1LXp3bnkzbDFhYjhkdlhXUWZHelhKa0Jsa19lVVZnS1p2QlJ6a1ozclc5ZUpZN1pYX0RYcHRXNmRpVGs3X0d6NDRneElGQmVhcVNJdXNpRnhtQmo?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8953325748443604,0.0
US Stock Market Today S&P 500 Futures Edge Higher As Traders Watch Jobs Data - Yahoo Finance,Yahoo Finance,2026-03-06,https://news.google.com/rss/articles/CBMieEFVX3lxTE9aN0ZTeVJpTmdhOTRoZGNqZGhfM1hReVMzaC0xeUdwYl9MVDRncEdwUVJpdlhLTm9LZXd0YUlMMWlqVHNNUVZiQmZxSjBlMFNON18yQy1oXzdmaUVhUzNCdk41cEFiVjF6Tm1wQjAyYzRtSHJvQWNXTQ?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.5359711647033691,0.5359711647033691
How War in Iran Is Colliding With Trump’s Economic Priorities - WSJ,WSJ,2026-03-06,https://news.google.com/rss/articles/CBMisANBVV95cUxQLWFNUWVBYjdsNmNYVGZsNXJYc2NNMlVVVGpLMmpzMExwTU5pc3E5RWJTblBwN0YzNzZIOGc1bEJXTVlGOHluRkk2QkZqUEk0VzhMUmN0TlVCOV96Zkt6cnlGTmVIQVhwVmM5LVhBckN3RjU0Q2ZrTWZ6alJydTFUZzFEaVMzY0JCYmtXb09MU3lMekJ1VlJ4M04xY0N2clp3WDR4cUwtY3I1NmVzVDFvd04wMWdjQnl0UlJOd2Rnbkp2WDBWMkltODMwa1doRnhMYjUzcTl5RERnZVk4VFpuYWV6a3UzTWFBaGd2N0d6RFRGdDhIdlgydDZaaVdXcTBPVnBwZ3lVVHo5UUc0enZKUlQ2RnA3SUkyYV9qRXF2V1pJOXZnQ3hwb3FDRHdsVzJFUGFibGhTa0dSVlg4U1FSMVI1Z1g4M01BRnFfaURFOVhMWlpJMnRDWVRQLTVUbms2d1dGOEtkWjNXZDBkX0JXcWtnTFQ2LTBvMUlmaDVjTGJWSHo4MlRhZWhJX2tsZ3dqQkdWZVg0UGpvS19tN3M2UVVZYjhfWVBwTkFYRXVnTk4?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.811253547668457,0.0
Fed's Hammack says interest rates likely on hold for some time - Reuters,Reuters,2026-03-06,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM3EyTW5LQzlkc01xcDVzV2hNbzdDZTJBRTB5MUdnMl9ndDJFTXQ3N1BsanZQZHN4SmRpaS16c0lzdGktWVBzSzhmQ2ZReFlRSHltLS1CdHNqUFdtZkRROFExb1BHZlF3SHRfc2NxdWFOenpqWkxlcmpWaE5NNnN2MDBBczdhdU83bThMa1NYZ3YzX2hjRk50TVVCVzIzMjRz?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5569077134132385,-0.5569077134132385
"Oil surges to its highest price since 2023, and stocks drop after U.S. jobs report - NPR",NPR,2026-03-06,https://news.google.com/rss/articles/CBMifEFVX3lxTE1RQld0b3p3MmpNQ3Z6YU5BV2dINEhyZXZhZXpXTjlueTQ0MGFGbWVXNkhhYXZpNzFFRjVFOXRTNkZKSzRpWVRITDNvcUl4dUdNbWxLU28ycXdfZkZNQ0paQWgwMnRTWTJocmdzaEgwUWRjSE5JZ1UyaUVJOXo?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9579375982284546,-0.9579375982284546
Where to Invest As Iran War Hits Global Stock Markets - Morningstar Canada,Morningstar Canada,2026-03-06,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUHA3T2YtSEh3X0NFYWktQmhZRjFsZVRuUXhSXzZROGpXVzRCTnFKYUthanM0Qk9EcmM5cGhDdFdWZnozanY5VElITEQtZjZWeUxUSV9kQnhyMC1DU29scFU0bUxjb2ppcUg0d1VFc01jY2JCYkJoYmNZSnR4OVZIWGNIN2tpQjh2SzdlYkFxZ0R0bkNEc0Zn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9383152723312378,0.0
Oil Prices Are Wagging the Stock Market Dog as Iran War Enters Its Seventh Day - Barron's,Barron's,2026-03-06,https://news.google.com/rss/articles/CBMihANBVV95cUxNTkItS0Z6U2o3OWF5YTFGYWNZRnZFbjlPS1oxYVVXVmpNWjNLeWVSNWo0c3U1eWZ2V1JDSlViMGo5NGFReW9xTE53ZjhPa3RTdUpDRUd6UnNnaENzV2EwTEJZWWRXbEN6Sjd6ZnpYZ2EwSW1CTXpSZlBnMUNFR3d6VzlzUU1tcnhJbnhGNFFHN0YzUlJVZnRYWVRfOThROXVNRW02RGhXOUhsLU1iWmItWWw0UWJrZHp1Z2Vma1Vfc0o4Rk1BWXV4ZzRLRFg4anN4N08wbkF0NHJ1T2pFYjcyT0tjb0pCZ3E4ZVZ4TVZCNnNEZWs0RzRCUURUODNXaS1yYXlPZmEzXzZVdmNTQk4zc0Uxa1ZnTzZrNjV2S1FSM0Y4VXdXQk83YlFzYVo1RzBzN1ZaUjBCZnRld05KRTN3cGlheG5hN3NpYTNxVFRFUmo3MHM4ZjVfdlc0MHZ4YmtDdkZMTm1Cb1ZCVF8tYWk1bzdfSlk2MnBSeE9XN2JabjRVZS1E?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7147292494773865,0.0
Will the Iran War Cause a Stock Market Crash? Nine Decades of History Weigh In. - Yahoo Finance,Yahoo Finance,2026-03-06,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Vd1R6RENJTDBsU2tJaVVocXpXNEpnM0pWYmR4X3FfRjJwRGRFUHJwcU5WcVI3Mi01d3hldGJVX3dBLVFkOXFZY2NQS09HcU9DTFE0UjdwSU4tcjFwcmM4Vmd6Wm1hVnJGLTVWSGJJVlI1MklWb210N1dnVkRKUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6446751952171326,0.0
Week Ahead – US Inflation Data to Offer Distraction Amid Iran War Fallout - Investing.com,Investing.com,2026-03-06,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONEJRUHRrSFpBVU0wd2pmODFSV0JXRU15NmNJRWFLekhfYWlvTzJlYzRSYkFaVDR3bjJxcTRjSFZka3pvN3R6SUI2TWt0UE41cTNUTnFCdUs0djdnTUg0WnJab2ZuWktpVnB5SEhEaUR3eC1xV2VwVW1nbDhFa0t0WDh3NTUwTXFvWGRxb1ZHaG1PVkJGNUlxTFJqOE0tODVhMXJHd0MwYVpPZkFPOTc2Mm0zYUp5cUtV?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8335378170013428,0.0
"CBO: Supreme Court tariff ruling increases deficit by $2 trillion but lowers inflation, unemployment - Fortune",Fortune,2026-03-06,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN2plZjNreXNJdW1BN0t6bEVnOEU1YlB2dVZYVHdOUW10eXYwVzNhWUZqalFuN2FXb1JuM0xFeExXNXJBdjNKQmFHak1pdVhOc3c5WVp0VW5Hd1V6SkJRUzNScXJSOC1XWW4xcDFWM3V5VG1KcjZJTkVCV3FRUnVqN1c3SngwV3YtLTdpSTdVMy1HWVA5WDNJdnVoQVI4OHZuY1J6dWZQMUkySThBcW5N?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.812889575958252,-0.812889575958252
Bond Traders Scour Payrolls to Gauge Fed Path Amid Oil Rise - Bloomberg.com,Bloomberg.com,2026-03-06,https://news.google.com/rss/articles/CBMisgFBVV95cUxQX3NHT0tDNEJlMnllbk9uOFhBTWZMdXFCWXhsSjFoTU9Ob2YtTk5tcUhhMGZHTlVaYzFxVDBTdXpmTkpIMFBMeVIwRHcyNm9FTFA3TFZWOEV5dmkxN3BLSDFqeWxqSmtqSHBJLXVsaGFMa3dldHU1UmdXX3NBZ0UtdXRCS1N3WmhRbkdmdUV5N0VHcmoxdFFXVEE2NWlIV3VaWGdJNVlvbFhCcENGYmVmR3hn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8350458741188049,0.0
US Employment Report: Cyclical weakness persists as payrolls reverse course - rbc.com,rbc.com,2026-03-06,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaTluMFozQjhHaXFEVTQwY01IT2oxTW4xWE1FQmh6Y2Jkc3BLbUdaOElSbzNtNldlQ1dPQTl0U1hMekppT2NRSnZmZlI5aGE4WHBmVExFVk0tbUZvOWRXQXZlTUpxZU1FMjZoazZlaERsTkpjUHVCU1RESXpaWTcycjgweTZVaW1TcFJpZVVzOTgxcUQzMGxMX29Ud0xrRW90Z1hXb2x5bWh3eENVX1lTaHFySkh0RU92RGF4TTF6UlJlcTZ6Sm9Fcll5ZzNhWGZBN1E?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9343217611312866,-0.9343217611312866
NYSE fined $9 million by SEC over glitch that disrupted stock market - Reuters,Reuters,2026-03-06,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ0J4dHBHX2FRREREOEc5d2oyTmlKbWQ5Y1d6UjdBVFpCcFdEMjJaa3N5T0NfajJBVm9vUVNrN25zTHlORVM2cURzNDVMaG5zRVBvQThhS0puZTMwak9LODRGSTNQUnZwN0Nncm5aRzlJVkFZdDBxSERQanYxVEVvY0k0X0UyR1prQ19CWnVzQkFYeXJjN2RubENLSDJkdmpyQzJoaWtDb2lMVVdnU0pvZy1IRnhuYWtIQUpaLQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9523667097091675,-0.9523667097091675
Bitcoin and Wall Street bleed after U.S. economy loses 92K jobs - roundtable.io,roundtable.io,2026-03-06,https://news.google.com/rss/articles/CBMilgFBVV95cUxPS3ZZcklDcUYzXzZDbFR4b2s4Mko5VUdJOVRMX2VvdnE1eDJDNW96ekpqeG5qeTZvdGRwaXZUeDlMT0ZuWmw1eUROdkxvNnJHX0FwVXItUjJfQ3NwYmJyQi1yN2dXY2o0ZFd0Mm55LVlNT01RbjYzRjJwUDJVZDZ6cDgzcnNFUGg4ZU9iYmFjRks4OGd2Zmc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9207915663719177,-0.9207915663719177
Where to Invest as Iran War Hits Global Stock Markets - Morningstar Canada,Morningstar Canada,2026-03-06,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSkJOTnd6S1l3ZGl3S196TnZFQTN3a2xvbHQ5MHMwRERKcGxNNHdMQlVoS2FxbGZ4eUlhSXhDM21lcTBrZXJDOFJhN1Q2Z1ZCTmJUSWpWNWtSbnVoZFJIQ2JhaDlJb29LMEdUc00yWnF1dzNLaDhEN3R3OUhVN1RRbnpXemVGMGpjMWFUWmtqSGI1Q2l6WHVJ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9383152723312378,0.0
US Inflation Gauges Likely Diverged Before War in Iran - Bloomberg.com,Bloomberg.com,2026-03-07,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeTkycjM2SWw5WHlldU1FWnU2cGI3VGc5dEt6NmtXOWNpSnAwMHFiMGswTUxuQUlJd2NpOGhMWHo1NkN3eHMtM3dDZGZxWmhyZ0hEeFJhbVJ2WTQxc2llS3l2aHNVTVlIODhQdDl6dVdXSzFYeDZjMEFraG1fUnBoZ3p5SEV4OENhMlN3UWdyN2RvZm41c2F5QzQwQlJLdTlvRUhHS2JseEg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8233565092086792,0.0
"Traders revamp Fed rate-cut bets as jobs dip, oil rises - thestreet.com",thestreet.com,2026-03-07,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSDVZRVNDeTFoaTAtYVpmNlV1VU5IdkRzNmIzUE1FcmZ2OUtZMnBQTXBrY3hqNDVpb3FWZVVKLUpaaFRvY0xJaV9XWTZNOXpIME8zTVhCbS13NnpjWUdxTkhVM0FyTDZPODE5cEwzdmlGUXNnRGpYcWZiZGd2eTJxemc4QmdBN0loOWZZWDVhdXRTd1NKUEUxcFFXYXdmdnYzY05wSWk5NlJoZXFTOE9UeUNPOTM2clFzeC05ZWZZaTFmUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5876172184944153,0.0
"Stock Market Week: Sell Rules, Watchlists, Inflation Data And Iran - Investor's Business Daily",Investor's Business Daily,2026-03-07,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQS19ORFBMWVR6MWpCZXdITXNUNnNCM0FSeV81STN2WmEtOTdyWVdaREo5RUVDal84VzIyVVcySVdleXVjSmwxT3RrU09kTHI0cVNidVJZbzRDVHZtbF91OUVocEY0bmdhc1VoMlNKanFQd2lhampwZlg2bXdrUXB5QklGb0dtNHAtaVJvc0FPOWJoakdNWWdMYXROdHJwWTUzbjV0R2t2bVFNd3NkVnZzQTNlSUhfMUpK?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9380128979682922,0.0
US inflation indicators probably moved in different directions prior to the conflict in Iran - Bitget,Bitget,2026-03-07,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5vdjd3cUlFakEtSUczckE3a2ltQy1iNnpobnZhczQ4dzVpNXU0dGtRTzVEYlY4T0VSX240R2FRQmRxdFZSdTFDRVdVYURkLUd6M2x4OGJ1TWZkZ3hZVlHSAWNBVV95cUxQM24wNWRITC1VbWdWVUxXWmJIQmM2ZDQwc3BfMVV6Y1o1RGxUNDQ2RGJTZlVpYl9Uczg0UU1MOHJyY2R5SHR3YnZGRmpHWHVvd1d2YXNEX1I1OUQtRGdQVGF2MkE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.585471510887146,0.0
"The Week Ahead: Oracle, US inflation, UK and US GDP - CMC Markets",CMC Markets,2026-03-08,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOFl2bWFNbkxOblA3SzVYWEQzeV9WQWwxWW9FdEhiNTMzRFJKQ3lKbGZsTE11TU9DaUZieU8xbFRLVlVXenNWa0JhUDVqeURTSFNzaGh4Vzg5anMyR1RZc1FxY2Q0UEstcmNlRkYybWxfUUpzQ0NsV29PQ1FlZFFmb0xFOWxYZnBBQ3U3a04xVGxwa1FyYWU5Wg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9248114824295044,0.0
It’s time to prepare for a stock market crash - Yahoo Finance UK,Yahoo Finance UK,2026-03-08,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdW1GUU9KSFd3TlBYd2dna09pRFZDdnF0MTFuZVNTUFY3RnQyZkI2UllwT0dNazNhOFVFb2E1amhRZGxuRkU0ZkFIZlhrcmJZQXIxWkhGZGRsRS1ySkM1VDhyaE5nSXJSTWplZ2ZPeGRBMHpjcjQ3NWVsYTRuVjJEXzVmZG5haDg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8654616475105286,0.0
"What to Expect in Markets This Week: Data on Inflation, Housing, and Consumer Sentiment; Earnings From Oracle, Adobe - Investopedia",Investopedia,2026-03-08,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaURIZFJLTkpKQTF6YjVkQ3lweVBwMi1WRHJzTHRJUE5pLUhOc2ZrUFFKcE4wenZhS2d1LVo4TWNNeTBNbGdBXy1hR0I4bWlmYlZ2S2QzNTM0SVAzY3I5QThlOEJ1N2VCVVExTlRkazF3dGtIT2dqcnRkYTMxY19lUWo5VVRsbUpTMTE5MWt4cmxqMzdJQnhoa0tTWVM5MmVQd2UzWDNVRjd3aWJ3SC1zNE5qaUlsNlhFNVBMd1pDYS1xU2J6TFVKanZtZ3dCT09kRG40UTBTTzNOTG5yYWJkdUJCaUxRX2lXdWJON1k0ek4?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9272271990776062,0.0
