title,source,date,url,label,confidence,numeric_score
Iran war and your portfolio: The historical stock market patterns investors should know - CNBC,CNBC,2026-03-04,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaDZfTjU1WWdWX1pHQlBRMUJwcmpSZWRzQUYzbG5WSGpZeG5XU3lVOU81bWZEQThCZG9mRDR5M0d1aGpWcnhtNW5XTm5JY0FURTY0VTliakZ5cmwxbXRQU3BOY3EwQ2dnUUdkS3VLM0kxUERXeUgxTWk0ampXTGJOMF9pSHPSAYoBQVVfeXFMTzVHUlFXU1V6SjlWb051M2QyNVpyd3IzTGtkNXB3Y0Nad285al9lVlhkVlY5Sm9CNkZFeUFVLWNkdElWWXoxNUw1cjVRUXV6M09FRnVYOUYyOFVBOGcwcFd2OHI0OUpBdlJKeW1rREFGN3d6Ml8tbnRMVWVTaFltSEZUMG5BdHUtZmFn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9336703419685364,0.0
Southeast Asia Governments on Alert for Economic Impact of Iran Crisis - WSJ,WSJ,2026-03-05,https://news.google.com/rss/articles/CBMitANBVV95cUxOcEFVbzhENXhCNS1wSzBGNmtpb3VQOHVGdmZ3bnJleWo0QTBVYUdRZDNsemdzZk9LZGV1SmpQTmZNNXkteGNseWpxZ0hGTVJmTnBuaVhHai1IZ2pRYVZEeG54akM0bzVpbmNPbDJtRV9ka2ZwV2hqREdvX1FZOXBkMXZaUXcyNlhlVlBhS2ZiSS04SzFNOHIyZzdLaVVnNlhNRldNUUNZQnNKMldrbHBXR3RwN2ZLTmIwVFZVSFhuMTFNVnlGcGdMV3N1U2JQcFYzWjZTVm1ORlNJbnpfSWVkZUp3ZDVBdEV0cUZwNTNZTUtqa2pNM0d1THMyY1ZTQzJKdFI1ejBTT0dKVnNKZjZQMWd3aWZmZ2U4akFpM284Si1wS0RaTHEtX0tRTVlsdDRYTHYxbE5nRFVmbDJFOEZXZXRWYlQ3dzdUWjJwZ2ZBbllyQzRDYTRRbGsyTVVNVnNKM09HMTVkVnNaNi1udllfXzNxV2hCUkpDUVlmcEFHM3huTXhucm9nNUlDRXhudFJrQ3V2SVFMWGJ1ZDgwMm9KWjl5dExMVFJVLXBMRmY0YkVwcmVG?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8164187669754028,0.0
Why the world's top-performing stock market in 2025 is seeing historic volatility - CNBC,CNBC,2026-03-05,https://news.google.com/rss/articles/CBMihgFBVV95cUxOajh1dnlwUm9JVXpTZWdJS012UHduSzVfQWY4UC1BUUcxVDNKX0VhemlTb0lPR3BaY3MyQ0d1WGtmSDctVGs1VFZFdTJVVnlLOEpsZzVCSmM0dkpsRHlJM3c0RW1vLVFIR2szQm1fN2Y5aTJ1UGV5Z1FQTDZWM3pFeHhOMW9nUdIBiwFBVV95cUxQQXBVSUU2WGZkbVc0SmtUQ2hqVUh2eHNkblNGbVQ1OHgzNXl5Z0ZBMEtUWFNSTlhQS2oyWmF5cUI1VnBfbS11NmtpdXVLdENLMTlzcldYOWdXZm90MnExOEh3QUtvNEljU012c3BkVXBxZmpXMDVvQWt0WTBqbkRGX1Q4aTNfcnBYbGlj?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8086251020431519,0.0
A stock market crash feels like it might be imminent - Yahoo Finance UK,Yahoo Finance UK,2026-03-05,https://news.google.com/rss/articles/CBMihgFBVV95cUxQMWJrRExuTXZ0Vkt6VVVWR3FEZTNJcjNiQmNOUjhXdUg0OVdFLVNGSl9rY080TGlsU09yWkVOSXNXZmVDT3R2cVczQXZ1VUYyOXpLY3hzX0VpbXhyZmJORDNmd2NyQVN3X2xNaXdxeHE4c1loTTU2dVZTNldTNTFESUJib1BEUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5499780178070068,0.0
"The S&P 500 shrugs off 1% and 2% daily drops all the time. Investors can, too, financial advisors say - CNBC",CNBC,2026-03-05,https://news.google.com/rss/articles/CBMic0FVX3lxTFA4a1RZRURJOGtyaURzbVBaTWVmZElBLTVzcnpvU2FUNkVHcFc1by04aDF4WnRlQW9DUGtJSER6OFFFNUJyZEdkZ1FnTlZQeHZieDVtRHVLV1VYVkNsZEVqRHUxQVJrd1ZMQ1A5cnVfdERkS2PSAXhBVV95cUxPWVdLZXo4d3JUSHB3VFhvWXdVUmxjcENJb3I0bE50RUNFU1JhQnNqQTctTTB0dXBFTzl6bklPdmg3SHpCck83R09nSU50MV9NT1Fudm9VVXVTd1dkLS1WbEFTcWtsTXlYLTE2RGtQc3ZnYVloTVlReEk?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8526428937911987,-0.8526428937911987
"Watch Wall Street Assessing War Risks to US Economy, Homeowners Stay Out | Bloomberg Markets 3/5/2026 - Bloomberg.com",Bloomberg.com,2026-03-05,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOWhwdGRWWHliRVZoak5BcUpZeHl2anNNcGlxOE04VkdpZ25ZekpNOHgxeDhhWUJlbFJGbzNMUUp3TGt1Y2lQWHA2OUlMMkliUVFGWlZZWmdHcHJWZzg3MDRudG56MjlQelFyVktlSXNxQW9qcl9ERHVpdi04NGFzTW1NeUU4NTlM?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8899669647216797,0.0
The Stock Market’s Biggest Investors Are Pulling Back. But They’re Optimistic on 1 Key Point. - Barron's,Barron's,2026-03-05,https://news.google.com/rss/articles/CBMijANBVV95cUxNTVVBRGhpMlhtWkRuaHU1V2Q3WVU1Nm1UX005am5vMkZBSklVTHI5QXdRV0ktQ2lfT0N3Uk1sSDhxNXgwRTV5RzM0SlpCd1pUc2NMcERPSk91WWVXa1JCeEVFeDlEdFU4TEYxN21ybGgyWHF4UHZIWUpBTmU2SG5BeFBvTTZRcDNLcTdaWHItdkVMVng1a1ctN3F6SmxKSnlKTXM0aDUyd1JBQlQycWwyYXk1YWdjUmk2XzRJTUVCYlBmWlFYTktLU2tQS1BpekZHOXNPelhVdno5a0dxZnpxMXF4Mk9LS3Q2MkJTZjFvZ1ZEVU42U2lqN1o5OWlCdkVzcFZqYTZHZ3NWZVJGOUJWSktvaXlKaUt4SHlSWGJJVE52b2hKSGxLYXBwaFJOdFVfUFNON0plSzBYUTRPQjhoWlpHYm40Q080bFdTRE10S3EzVk9HcFBKc0JsNVo5OEhuQ3liS080bm1rdk54WVRzVEtlSTJSTF9SRWZvYjZXYWZJVmt5dE10SnpRT1o?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7380111813545227,0.0
'Valuation models from the wrong century': A market strategist says Wall Street is getting AI all wrong - Business Insider,Business Insider,2026-03-05,https://news.google.com/rss/articles/CBMipAFBVV95cUxPekNoLU5tcVFfR0ZiX3lKeks1WHZhekxHNHhHSHZVV09zM3RpTkxkcWVMMGhITE5QYUxUc3RCemQ5Uy1wUzRKTHNaZ1k4RVVocDRLbkxnNkkteVpkZVBLdE5rWmVudVpwdTVEaWJ0Smx1SUlyRnVNV0hfVXBqSmZjeV9UeGdqLXB1cEhtSGw2UFYwNzV3MlM1SS1pYnZnWTVha3M0Tw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9509842395782471,-0.9509842395782471
Why a 40-year Wall Street veteran says that most of the US economy is in a recession - Business Insider,Business Insider,2026-03-05,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMnZMUnZZejNwRi03MHRUUFFhM0E3ZFMtUnYzaTh5dWlBWGxHbGlScjlkOUFVdW14S2hnMm1uc1JwaGsxLVZtb3paMVhaMXl0Vk1JOEN6b3hlV0Z1elVCRDI3V2tCOFNuM2kzMUlPRWxoUlpwLXZ4eVdHdzNHVnVfRHVZU3A5TDJZY3h6dnRoWjU2V2FoVmZXeTkycVFiei1TcDB4TUpPTEwzQ2wycUgxRA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7201582193374634,-0.7201582193374634
Opinion | China Admits It Has an Economic Problem - WSJ,WSJ,2026-03-05,https://news.google.com/rss/articles/CBMi_wJBVV95cUxQVFo1ZVczclVuQkcwQk1CcHNkaGxnMm5UT1FYdy1Ld3F4VS1JVHM0SFc2Zl9XQXQzSU9tY214UXFabGtCLU5kZnBqUEh6VGFVbGo5U0VlMkxvSEsyOG9mdnVMMkpfdTBaZDBoOTZSaXRSTzctblZpdUNpbWtENXlfcXhSQVViVGozU3RrenR4a0FMZk1ZbDhqanlaR1JERVRGck4zNDQ3MS1oZzZoT25ZNVpaMGQwdkVmQUdUQURtWXFDWGtxNGg5M2JOWmx4UlcyU1k2eXdHTjY1cnJ4aG8yX0xXVmpKZ2dESkJ6UHBRT0xvNW9ISDBYZjhlZ2w0YU1Ra2xGaHU2NS15bE1lSXVDTUxncERvc3BadmNrNjFVX2xuZzdfZWdWRktnR05pZk1SSHZDZEJnem0yZ1ZxdF9SMzMwQ2d0cVE2WkxmQzluTi00Vk1YTmJFV3pqcEM2UWR3aUFBcWktclNLVmRvck9HRFlIRnAxVFMyTDVoVE5jSQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5867781639099121,-0.5867781639099121
Oil is plowing towards Wall Street's dire $100-per-barrel scenario for markets and the economy - Business Insider,Business Insider,2026-03-06,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObmNpbjFHaUtKSVpYSTlyc1NLaXZoeldRUmZTbEhjTlo2XzdwcFRoZHo0bVNxRlVoSlJ5VVRHbWdQcENLQ0EtRjB1VE1qSmE3WEpFbXNEczFpMmNqNDVDbHVaSEZmYko5Q0kzRWhhUHV0aDNHOThBN0ozdTMwU3J2ajhhVi03V0hyanpSdGxaVHF6enlzLXJZRlVvbjYxNnRzdTBVekZPWDQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5697540044784546,-0.5697540044784546
Where to Invest As Iran War Hits Global Stock Markets - Morningstar Canada,Morningstar Canada,2026-03-06,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUHA3T2YtSEh3X0NFYWktQmhZRjFsZVRuUXhSXzZROGpXVzRCTnFKYUthanM0Qk9EcmM5cGhDdFdWZnozanY5VElITEQtZjZWeUxUSV9kQnhyMC1DU29scFU0bUxjb2ppcUg0d1VFc01jY2JCYkJoYmNZSnR4OVZIWGNIN2tpQjh2SzdlYkFxZ0R0bkNEc0Zn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9383152723312378,0.0
Bond Traders Scour Payrolls to Gauge Fed Path Amid Oil Rise - Bloomberg.com,Bloomberg.com,2026-03-06,https://news.google.com/rss/articles/CBMisgFBVV95cUxQX3NHT0tDNEJlMnllbk9uOFhBTWZMdXFCWXhsSjFoTU9Ob2YtTk5tcUhhMGZHTlVaYzFxVDBTdXpmTkpIMFBMeVIwRHcyNm9FTFA3TFZWOEV5dmkxN3BLSDFqeWxqSmtqSHBJLXVsaGFMa3dldHU1UmdXX3NBZ0UtdXRCS1N3WmhRbkdmdUV5N0VHcmoxdFFXVEE2NWlIV3VaWGdJNVlvbFhCcENGYmVmR3hn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8350458741188049,0.0
Bitcoin and Wall Street bleed after U.S. economy loses 92K jobs - thestreet.com,thestreet.com,2026-03-06,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdWJaWWxXUkZmemo4WWlWblJoY1lTQ3VVejQzX0FsckVpT1haR0w3X0RoYS14U2NUUkx4bGt6VkRMMDZsUDhVZE1SeTJHVHVOTXdDUFhTV1RvclgwclRQbENvWHdyekZEYm5EX1o4Z0pkRG9mTGNVMlZRXzV6Nl9fc0tFcHJ0TkhxSGczZFhrV05pWG5GMXM1SDVqNngwMmFnZjVwOEhn?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8989602327346802,-0.8989602327346802
US Employment Report: Cyclical weakness persists as payrolls reverse course - rbc.com,rbc.com,2026-03-06,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaTluMFozQjhHaXFEVTQwY01IT2oxTW4xWE1FQmh6Y2Jkc3BLbUdaOElSbzNtNldlQ1dPQTl0U1hMekppT2NRSnZmZlI5aGE4WHBmVExFVk0tbUZvOWRXQXZlTUpxZU1FMjZoazZlaERsTkpjUHVCU1RESXpaWTcycjgweTZVaW1TcFJpZVVzOTgxcUQzMGxMX29Ud0xrRW90Z1hXb2x5bWh3eENVX1lTaHFySkh0RU92RGF4TTF6UlJlcTZ6Sm9Fcll5ZzNhWGZBN1E?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9343217611312866,-0.9343217611312866
"U.S. Loses 92,000 Jobs in Widespread and Unexpected Downturn - WSJ",WSJ,2026-03-06,https://news.google.com/rss/articles/CBMihgNBVV95cUxQTUNUSmltSktISG5PaG5VZUVaU2J3RXk2Q2FBUUtRdzZ0eUllQXVkTHVKNjl5VEs4X3hqb041WVV5b3FvTVlwY0hSOEwyck81UFNHeGhjOFhvZ0RibVloVmxrOWdmdE5ieTdMZ2N5X2RGMHgxaUFDenFsdWw2ZFVyTGdlWGlYemVUUzV1VTJNcEczSlE5ZjFRU0NPczBadGhFUTVZLTlkOHlPT3REbzkzUjhsRWZlQzFPRjktM25KbmJqMHFlNDRMS0UxVUhkTEhKeFdfS05zVmIxOF9jOTdUVU9EV0h1ZEpKOURDRmVsSVpQOWhxVkJWWkV0enUyaklVWlBwR09YajFsVE9mMzZWMFhTem5LUHpOSDdMRWZSdzM4dWFBREowZnpOSHRIWWlYRElaejNqckMtXzJ0NHlfNzZaS1VocUEwWHhWSHEyNDRfM1VxSE1naG1aSjVJMDFZalJmOEdiOXRyVVhiQ1QwT2Z5ZThFSFFON09JZjdLTHNGY1ZCblE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9321331977844238,-0.9321331977844238
US Stock Market Today S&P 500 Futures Edge Higher As Traders Watch Jobs Data - Yahoo Finance,Yahoo Finance,2026-03-06,https://news.google.com/rss/articles/CBMieEFVX3lxTE9aN0ZTeVJpTmdhOTRoZGNqZGhfM1hReVMzaC0xeUdwYl9MVDRncEdwUVJpdlhLTm9LZXd0YUlMMWlqVHNNUVZiQmZxSjBlMFNON18yQy1oXzdmaUVhUzNCdk41cEFiVjF6Tm1wQjAyYzRtSHJvQWNXTQ?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.5359711647033691,0.5359711647033691
"US lost 92,000 jobs as markets roil, gas prices surge: Report - southernillinoisnow.com",southernillinoisnow.com,2026-03-06,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWkZWX09Hd21yTDRtclN2S3RZclZXWmNhZ2QxWHRfVVBxSjdYLVcxbDd0UkxwNkVxQW9KbkdkYmlHZjlUR1ZONWhoUmZwbGhUOXY2eUNITllxUlRGNU1pUlNodzZVZ2VCeU1IbWZEQWoyNkRMclctcWRXamFrUHhzY0Z1THE0d1FBWGlDRkIxS2tUaTdkZ01BSFByUUJBQVBaaEZj?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7117542624473572,-0.7117542624473572
How War in Iran Is Colliding With Trump’s Economic Priorities - WSJ,WSJ,2026-03-06,https://news.google.com/rss/articles/CBMisANBVV95cUxQR1U0Uy1vWWdUOVkyN3AxYjBmbzJfLWdMTVA2QVBQZ25ET1ROOG56MExZRXF0Sm9NcnIxQVU3R3ZEYU5qcFBFNllWSU1VUzM4Z045STRWTXpHbWwwdENIR0tUUDByc29ERHJocFVRUlZMbjBXaXA5ZEhtZDUwc1FfOC1paUcwbUUtSjlSN3M1cTdKdllfSWFnZzUtX3BRTTBLSzhNaXBKN0ZzNDFEcmhmTU5JcUZhQ08tWndCWFpOMnU3bUdRLXM4dEktUEhjb2pIRFpyLTY3a19mMUNHS2ZTSkNMZWtaMkdER0JYcm5nUGVOR2ZDR3IzNlgwbFdwSG50SEJtR2tWRlQwY0EzTUJucGJrUWtKNFBxbGFVQ3ZPb0VvVGFwUDJJb0dCNUs2RnBvWXNRaXM3blRHTHhYOE03VjNXZjc2Y0ZmMzBVUEJ2a2ZzbmpfdTV2UlR4aXZ3RUlaMjluRkhzWjdzanZpVGc4VjM4bWYtLWRVSnByaWJDQXBaOUJFVFFwdDFQVjNVVGZBc2wwc3Bkc0dFRE0wT2FpakFaNklxY1Myd2o0Mk5DWHU?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.811253547668457,0.0
"Wall Street heads for losses again as Iran war enters 7th day, sending oil prices up another 6% - Chicago Tribune",Chicago Tribune,2026-03-06,https://news.google.com/rss/articles/CBMiekFVX3lxTE53TU8zeEM3ZjlPYVQwUHlndm9JRktHTGJXVTl1VXlBN0JRMV96X2VPZktybHNYbkJNczBNdDZyLV9kQ3FURkFtSTNNaWxPQkVBd2o0YUJWMXdFQW05SFpJSHdrdzVuRkJqVThLT1dJNU0yVDdnWUFxUXBR?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.5785487294197083,0.5785487294197083
Wall Street opens down as oil prices climb - BBC,BBC,2026-03-06,https://news.google.com/rss/articles/CBMiigFBVV95cUxOYTNoU01meFBKRFpvTnE0VEt1Z0Fvcm1IQ1VMaTFZeDE2b19JbzRKMXZzRFJXWS1fS1pjeGNMSWdoM3lkNDFOaVh5bjRRMEk3djAxbVV4dFVaZTdyU3VJUkRZOHpmekVKWS1aZWNDTWVZeXM1Z05sb0ZoOFZldElhcGZaaXFTd0k5YUE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9069165587425232,-0.9069165587425232
"Oil surges to its highest price since 2023, and stocks drop after a weak update on the US job market - Boston Herald",Boston Herald,2026-03-06,https://news.google.com/rss/articles/CBMicEFVX3lxTFB6MXl4eEtzOVZfYnpDM0JtQl9qZHUtMEZKS3ozT25KVzkwbl9RaGpINjNGcTdYc2Yyb3YtVFAzS3NkREVpRXd3SHRscmVzYUVKc2NfUlF2anU1ekZuRWF2Rk0xZ0Rra2g3NDVCcXJSWmU?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9632591605186462,-0.9632591605186462
Dow Drops 800 After US Job Market Weakens - The Well News,The Well News,2026-03-06,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMV9OWThBUTN0Nl9YMUNtcEdYOERzV01RR3JweG82Uk1vb2ZJRV82SWNPTHMxSGlLdnF0cjVxM1JIZTgxckQ3dVFqRjRvZGE1bkkxWXZFVEt5WkNmVXI4dmJwQ0k5b0tReUViZ0RyNjJJcjRMN0FUVXdEOFZ4dXlUcU9wcUFBaEhTakE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9413791298866272,-0.9413791298866272
Week Ahead – US Inflation Data to Offer Distraction Amid Iran War Fallout - Investing.com,Investing.com,2026-03-06,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONEJRUHRrSFpBVU0wd2pmODFSV0JXRU15NmNJRWFLekhfYWlvTzJlYzRSYkFaVDR3bjJxcTRjSFZka3pvN3R6SUI2TWt0UE41cTNUTnFCdUs0djdnTUg0WnJab2ZuWktpVnB5SEhEaUR3eC1xV2VwVW1nbDhFa0t0WDh3NTUwTXFvWGRxb1ZHaG1PVkJGNUlxTFJqOE0tODVhMXJHd0MwYVpPZkFPOTc2Mm0zYUp5cUtV?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8335378170013428,0.0
Opinion | A Friday Economic Panic Attack - WSJ,WSJ,2026-03-06,https://news.google.com/rss/articles/CBMioANBVV95cUxOM1V3ejE1UnNfc3U2aFYtUGhMOUVCYnQwaFVkWVdYVTRZWGJrSzV2SWRMLW1qemJBcE10cEwxZUR0UDU0MzJHVkZxN253SFF4WmktUzFZb0RVUXJGMWRvWU44RjUwOXp0Yml5ZHhMcVNMeG1UbmZtc1BGSmZqeFkyTVlQM1lyQWI5ZUZlMDEzMmZNaWtNQ2ZrRmhxUlpnSnBqQzhSaS1OS0dCdFhIeHdWWndocXBSNGk3bmFORmpadklrRjhlVERoTGNfSDQ0MjdSTnhCNU9NLWVDRXBPd00zbDBYUGxURzNVeDBUamdIMGF6dkVrR2FIN1FlUzNibmhzeml5X1N3QVh4cmRvVFU0eDhTQjZXa0lKV2dMWC1RMDNNcXBWektxVDl1VFRwYXRqSUp4VmdZSEZvalFUSUEtNFdwdXlrZ1YwcTJiOFJzZnpNa0h5UXJIdndHTXdXRlBaWmlUMmhZZnhqVjZLNndiS3hzeVBIWUdEam1xUmFwaGU5QWd4N2ZwMW5XanFnNkw4YjQ4MEZfSjBvdU93SElFZA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7901767492294312,-0.7901767492294312
"Oil surges to its highest price since 2023, and stocks drop after U.S. jobs report - NPR",NPR,2026-03-06,https://news.google.com/rss/articles/CBMifEFVX3lxTE1RQld0b3p3MmpNQ3Z6YU5BV2dINEhyZXZhZXpXTjlueTQ0MGFGbWVXNkhhYXZpNzFFRjVFOXRTNkZKSzRpWVRITDNvcUl4dUdNbWxLU28ycXdfZkZNQ0paQWgwMnRTWTJocmdzaEgwUWRjSE5JZ1UyaUVJOXo?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9579375982284546,-0.9579375982284546
Fed's Hammack says interest rates likely on hold for some time - Reuters,Reuters,2026-03-06,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM3EyTW5LQzlkc01xcDVzV2hNbzdDZTJBRTB5MUdnMl9ndDJFTXQ3N1BsanZQZHN4SmRpaS16c0lzdGktWVBzSzhmQ2ZReFlRSHltLS1CdHNqUFdtZkRROFExb1BHZlF3SHRfc2NxdWFOenpqWkxlcmpWaE5NNnN2MDBBczdhdU83bThMa1NYZ3YzX2hjRk50TVVCVzIzMjRz?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5569077134132385,-0.5569077134132385
The Stock Market’s New Fear Is an 11-Letter Word That Crushed the Economy in the ’70s - Barron's,Barron's,2026-03-06,https://news.google.com/rss/articles/CBMiiwNBVV95cUxNaEs5aHcya1N2NjVqWWNTZ3dsSVdWSzVOTllSTTZCTkxadUlwQnlYeU1kMkZsclBFQ0c1LVZwdFlxMF9Yb2FrOWkwb3phM211QXBzdC1mcXFzQU9jekZJNHVUWk82dXVLV2ZQNWd4R25qSlRadlBsNDdQV2Zxblc3aWtrQ3F6c2h1d29hTE1vMDFWWFYtTldEUTJUVlJPRlJKRU91SU40akVGZXdlVXp1V3FuaXJOYWs3V3hBR01QVXBDWms5d1FuekxZVkhxNFlGVEw2UVBNS3ZaQ3RkUXBfZ25GR2luSFUwSU0yRXgtenZibnBJbGRZcS1fVDRoRFQ2eGgtQ1F6R2xWaG95d25wVjcxX1RPSW5vOE5UbE0ycXgtbWlVREYxRUhHcGR6aUM5QlNOMmQ5WWpDcURSQ0lNUUQ3YlNCVnVncHpFbi1nUTI1R09nZXpOMlp4N2xFTUZNa1dnNFM1bFdhSy1JbzlqdndlSl90RF9YcEFNazN1WHI3N0c4eWI1S0xjQQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8484132289886475,0.0
Fed Governor Miran says job losses in February add to the case for more interest rate cuts - CNBC,CNBC,2026-03-06,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNl9zZk1hc3o1b21tT1ljVTkwVjNNTzExZld4ZmtSd0hwNmU5aGFmT3N5NXZrWFV4SEc3dHM5dWNVQ2pPZ2xaanJMWGhjNko0MVk5TVlseEt5N082dGlxMUUzYWpYM1dhcUUtT3J1OHVBaXJCLWV0ZllmTWxFOUp3VFlxeGJnTWdSb1JlWVhYTkpXWC1yaGdnSHdVTFVocmV3aXNZVXZZTlFnY1hnY2dKQ0FQQ0U3X04tQjZuZG9qSkVLMkJwckHSAcsBQVVfeXFMTUljNkZ3dWsyeHowRUxpSFg1eDVVeDBOb20wUUZTdUVZRXo4MTNkYkhEai1WRlRnZTVQTGo5MkRJSzdyMlZiRmNfVzk5V243STR6d2FST2RJRDhvTXZ0WGlqVENLWF9BZWR2LVpKS1Q5ZC1kSTRxV3Z5ajdkSnNiTmVXVnh3V1VpYnVFVGZtSXlQU2VHQ3BpQzZKbnJ0Uzl6ZTRYNVBjdWM0V1dreFN5N3hpbWNIMXhId2VHaXhEb2ZGakZ0SkowNmdaZ0E?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8961701393127441,-0.8961701393127441
Where to Invest as Iran War Hits Global Stock Markets - Morningstar Canada,Morningstar Canada,2026-03-06,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSkJOTnd6S1l3ZGl3S196TnZFQTN3a2xvbHQ5MHMwRERKcGxNNHdMQlVoS2FxbGZ4eUlhSXhDM21lcTBrZXJDOFJhN1Q2Z1ZCTmJUSWpWNWtSbnVoZFJIQ2JhaDlJb29LMEdUc00yWnF1dzNLaDhEN3R3OUhVN1RRbnpXemVGMGpjMWFUWmtqSGI1Q2l6WHVJ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9383152723312378,0.0
Bitcoin and Wall Street bleed after U.S. economy loses 92K jobs - AOL.com,AOL.com,2026-03-06,https://news.google.com/rss/articles/CBMiekFVX3lxTFBDMWNhN1l0WlMxamR1elRfTTY1ekhyUzF1MXlsWUV5Vkx2YlRoZFBzSU55SVBEVV9MV0ZydHZoamlhSW4xSzNkTVl0c2lZek10NmJieDMzWVhySjFMSUxjbENNNldsbGtDMWI3MmNOaDh5QUY4QnhQajVR?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.832000732421875,-0.832000732421875
"CBO: Supreme Court tariff ruling increases deficit by $2 trillion but lowers inflation, unemployment - Fortune",Fortune,2026-03-06,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN2plZjNreXNJdW1BN0t6bEVnOEU1YlB2dVZYVHdOUW10eXYwVzNhWUZqalFuN2FXb1JuM0xFeExXNXJBdjNKQmFHak1pdVhOc3c5WVp0VW5Hd1V6SkJRUzNScXJSOC1XWW4xcDFWM3V5VG1KcjZJTkVCV3FRUnVqN1c3SngwV3YtLTdpSTdVMy1HWVA5WDNJdnVoQVI4OHZuY1J6dWZQMUkySThBcW5N?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.812889575958252,-0.812889575958252
U.S. federal funds rate 2026 - Statista,Statista,2026-03-06,https://news.google.com/rss/articles/CBMijwFBVV95cUxPV28taUdoN196T2U5SmpSbXhMUWxqYTJZMWtTakxxbDF0cFRkTldkMi1FTHZtdG1jZ0hVSXFKMnRHNHBxYThjS1VuNXVkcU5CUmhRbDFfcDBscU5VVHhDcE9aR0FXQlBDUUg1a0N0LV9ZeXU0VVBtNG5RUEE5Q1FFaVhIeTFxeXlRd2dJbkpOZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.93508380651474,0.0
NYSE fined $9 million by SEC over glitch that disrupted stock market - Reuters,Reuters,2026-03-06,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ0J4dHBHX2FRREREOEc5d2oyTmlKbWQ5Y1d6UjdBVFpCcFdEMjJaa3N5T0NfajJBVm9vUVNrN25zTHlORVM2cURzNDVMaG5zRVBvQThhS0puZTMwak9LODRGSTNQUnZwN0Nncm5aRzlJVkFZdDBxSERQanYxVEVvY0k0X0UyR1prQ19CWnVzQkFYeXJjN2RubENLSDJkdmpyQzJoaWtDb2lMVVdnU0pvZy1IRnhuYWtIQUpaLQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9523667097091675,-0.9523667097091675
"Monthly Fed Funds, ECB, BoE interest rates 2003-2026 - Statista",Statista,2026-03-06,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaXAwTUJ1WVlsU2dHX0xlYkdlczl1d3UtRWZvUERSbmJxanQ2Y2UzTXM2ZGNuYmVVcUdORGl5VFFMSUxDaVhIY3hkaVNxSFJ2bGMwMW82RTY0UE5zTl9BdG5STmtRSEx3SUprLWVZRm9lNVVDOGg5V2RsMFdJSEVRSmI5Tmtoa1d6RXZWQw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9425160884857178,0.0
